loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661775354,10267,0.00,3069,3195,3119,2745,1661775355,11013,0.00,3069,3195,3119,2745
1661775365,21148,0.00,3069,3195,3119,2745,1661775366,22045,0.00,3069,3195,3119,2745
1661775376,32222,35.70,3125,3242,3163,2814,1661775377,33220,0.00,3092,3214,3139,2783
1661775387,43254,35.62,3141,3254,3177,2851,1661775388,44253,0.00,3108,3224,3154,2819
1661775398,54293,35.55,3152,3261,3187,2880,1661775399,55292,0.00,3120,3232,3165,2849
1661775409,65328,35.40,3162,3265,3194,2904,1661775410,66325,0.00,3129,3236,3172,2873
1661775420,76362,35.24,3169,3268,3200,2924,1661775421,77361,0.00,3138,3240,3179,2895
1661775431,87395,35.09,3176,3270,3205,2942,1661775432,88392,0.00,3145,3244,3185,2914
1661775442,98427,35.09,3183,3273,3211,2959,1661775443,99426,0.00,3152,3246,3191,2932
1661775454,109461,34.94,3189,3274,3216,2976,1661775455,110459,0.00,3157,3246,3195,2946
1661775465,120504,34.94,3195,3275,3221,2990,1661775466,121501,0.00,3167,3249,3203,2963
1661775476,131536,34.94,3201,3276,3226,3004,1661775477,132535,0.00,3171,3248,3205,2976
1661775487,142570,34.86,3206,3276,3230,3016,1661775488,143568,0.00,3176,3249,3209,2988
1661775498,153606,34.78,3211,3276,3234,3031,1661775499,155243,0.00,3177,3246,3210,2997
1661775509,165279,34.71,3216,3277,3238,3036,1661775510,166278,0.00,3184,3248,3216,3011
1661775520,176312,34.71,3221,3277,3242,3046,1661775521,177310,0.00,3189,3249,3220,3023
1661775531,187356,34.63,3225,3278,3245,3057,1661775532,188353,0.00,3195,3250,3224,3036
1661775542,198391,34.63,3229,3278,3248,3067,1661775543,199390,0.00,3200,3252,3228,3036
1661775553,209425,34.56,3234,3278,3252,3076,1661775554,210423,0.00,3204,3252,3232,3048
1661775565,220460,34.56,3238,3279,3256,3086,1661775566,221457,0.00,3207,3251,3234,3057
1661775576,231494,34.48,3241,3278,3258,3094,1661775577,232493,0.00,3213,3253,3238,3067
1661775587,242531,34.48,3246,3278,3261,3102,1661775588,243536,0.00,3216,3252,3239,3075
1661775598,253572,34.48,3249,3279,3263,3110,1661775599,254569,0.00,3222,3252,3241,3083
1661775609,264604,34.48,3253,3279,3264,3117,1661775610,266261,0.00,3222,3250,3241,3088
1661775620,276299,34.40,3256,3279,3266,3125,1661775621,277298,0.00,3227,3252,3244,3098
1661775631,287335,34.40,3259,3279,3267,3133,1661775632,288333,0.00,3229,3252,3244,3104
1661775642,298370,34.33,3263,3279,3268,3140,1661775643,299367,0.00,3232,3252,3245,3111
1661775653,309402,34.40,3266,3280,3268,3146,1661775654,310401,0.00,3235,3253,3247,3119
1661775664,320437,34.33,3269,3280,3269,3152,1661775665,321434,0.00,3238,3252,3248,3126
