loaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv,unloaded reading unix time,milliseconds,current,cell 1 mv,cell 2 mv,cell 3 mv,cell 4 mv
1661787649,10331,0.00,3374,3513,3461,3523,1661787649,11013,0.00,3374,3513,3461,3523
1661787660,21050,0.00,3374,3513,3460,3522,1661787661,22049,0.00,3374,3513,3460,3522
1661787671,32186,0.00,3374,3511,3458,3520,1661787672,33083,0.00,3374,3511,3458,3520
1661787682,43118,-85.75,3275,3350,3347,3368,1661787683,44250,0.00,3338,3390,3379,3415
1661787693,54301,-84.23,3237,3270,3278,3285,1661787694,55301,0.00,3305,3319,3318,3340
1661787704,65339,-83.69,3225,3246,3258,3254,1661787705,66337,0.00,3294,3297,3298,3310
1661787715,76374,-83.54,3222,3239,3250,3242,1661787716,77371,0.00,3287,3288,3290,3295
1661787726,87406,-83.54,3222,3237,3247,3237,1661787727,88404,0.00,3288,3287,3289,3291
1661787737,98442,-83.47,3221,3236,3246,3235,1661787738,99439,0.00,3287,3286,3287,3289
1661787748,109477,-83.47,3220,3236,3246,3234,1661787749,110476,0.00,3284,3284,3286,3288
1661787759,120518,-83.47,3219,3235,3245,3234,1661787760,121517,0.00,3284,3284,3286,3287
1661787770,131549,-83.54,3219,3235,3245,3233,1661787771,132546,0.00,3284,3284,3287,3287
1661787781,142580,-83.54,3219,3235,3245,3233,1661787783,144285,0.00,3288,3288,3290,3290
1661787793,154319,-83.54,3219,3235,3245,3233,1661787794,155319,0.00,3287,3285,3287,3288
1661787804,165349,-83.62,3219,3235,3245,3233,1661787805,166347,0.00,3287,3285,3287,3288
1661787815,176379,-83.62,3219,3234,3245,3233,1661787816,177386,0.00,3284,3283,3286,3286
1661787826,187420,-83.69,3219,3234,3244,3233,1661787827,188420,0.00,3284,3283,3286,3286
1661787837,198454,-83.62,3218,3234,3244,3232,1661787838,199452,0.00,3284,3283,3286,3286
1661787848,209483,-83.62,3219,3234,3244,3232,1661787849,210482,0.00,3285,3284,3286,3287
1661787859,220515,-83.62,3218,3234,3244,3232,1661787860,221514,0.00,3285,3282,3285,3286
1661787870,231549,-83.69,3218,3234,3244,3232,1661787871,232548,0.00,3285,3283,3285,3286
1661787881,242582,-83.77,3218,3234,3244,3232,1661787883,244312,0.00,3288,3287,3289,3289
1661787893,254347,-83.77,3219,3234,3244,3232,1661787894,255344,0.00,3284,3283,3285,3286
1661787904,265378,-83.69,3218,3234,3244,3232,1661787905,266377,0.00,3285,3284,3286,3287
1661787915,276411,-83.77,3218,3234,3243,3232,1661787916,277410,0.00,3284,3284,3286,3287
1661787926,287442,-83.77,3218,3233,3242,3232,1661787927,288441,0.00,3284,3284,3286,3287
1661787937,298472,-83.85,3218,3233,3243,3231,1661787938,299470,0.00,3284,3282,3284,3285
1661787948,309514,-83.77,3218,3233,3243,3231,1661787949,310503,0.00,3284,3283,3285,3286
1661787959,320536,-83.77,3218,3233,3243,3231,1661787960,321536,0.00,3284,3282,3284,3285
1661787970,331570,-83.85,3218,3233,3242,3231,1661787971,332568,0.00,3284,3282,3284,3285
1661787981,342599,-83.93,3217,3233,3242,3231,1661787983,344315,0.00,3288,3287,3288,3288
1661787993,354350,-83.93,3218,3233,3243,3231,1661787994,355348,0.00,3284,3283,3285,3286
1661788004,365381,-83.93,3217,3233,3242,3231,1661788005,366381,0.00,3285,3284,3285,3285
1661788015,376421,-83.93,3217,3232,3242,3230,1661788016,377420,0.00,3282,3281,3283,3284
1661788026,387454,-83.93,3217,3232,3242,3230,1661788027,388452,0.00,3282,3281,3284,3284
1661788037,398485,-83.93,3217,3232,3242,3230,1661788038,399483,0.00,3282,3281,3283,3284
1661788048,409519,-84.00,3216,3232,3241,3230,1661788049,410517,0.00,3283,3280,3282,3283
1661788059,420549,-83.93,3216,3232,3241,3230,1661788060,421549,0.00,3281,3280,3282,3283
1661788070,431583,-83.93,3216,3231,3241,3229,1661788071,432588,0.00,3281,3281,3283,3283
1661788081,442624,-83.93,3216,3231,3241,3229,1661788083,444333,0.00,3286,3285,3287,3287
1661788093,454368,-83.93,3217,3232,3241,3230,1661788094,455366,0.00,3284,3282,3284,3284
1661788104,465402,-83.93,3216,3231,3241,3229,1661788105,466402,0.00,3284,3281,3283,3284
1661788115,476438,-83.93,3216,3232,3241,3229,1661788116,477436,0.00,3282,3280,3282,3283
1661788126,487474,-84.00,3216,3232,3241,3229,1661788127,488471,0.00,3283,3281,3283,3283
1661788137,498509,-83.93,3216,3231,3240,3229,1661788138,499508,0.00,3283,3281,3282,3283
1661788148,509544,-83.93,3216,3231,3240,3229,1661788149,510543,0.00,3282,3279,3281,3282
1661788159,520579,-84.00,3216,3231,3240,3228,1661788160,521576,0.00,3282,3279,3281,3282
1661788170,531610,-84.00,3216,3230,3240,3228,1661788171,532609,0.00,3279,3278,3280,3281
1661788181,542645,-84.00,3216,3231,3240,3228,1661788182,543642,0.00,3281,3280,3280,3281
1661788192,553679,-84.00,3215,3231,3239,3228,1661788194,555308,0.00,3285,3283,3285,3285
1661788204,565353,-83.93,3216,3230,3240,3228,1661788205,566341,0.00,3280,3279,3281,3282
1661788215,576377,-84.00,3215,3230,3239,3228,1661788216,577377,0.00,3281,3279,3282,3282
1661788226,587412,-84.00,3215,3230,3239,3227,1661788227,588410,0.00,3282,3279,3282,3282
1661788237,598448,-84.07,3215,3230,3239,3227,1661788238,599445,0.00,3279,3278,3280,3281
1661788248,609481,-83.93,3215,3230,3239,3227,1661788249,610480,0.00,3279,3278,3281,3281
1661788259,620514,-84.00,3214,3229,3239,3227,1661788260,621513,0.00,3278,3277,3279,3280
1661788270,631559,-84.00,3214,3229,3238,3226,1661788271,632557,0.00,3278,3277,3280,3280
1661788281,642593,-83.93,3214,3229,3238,3226,1661788283,644287,0.00,3283,3282,3284,3283
1661788293,654321,-83.93,3214,3229,3238,3226,1661788294,655320,0.00,3279,3278,3280,3281
1661788304,665355,-83.93,3214,3229,3238,3226,1661788305,666352,0.00,3279,3278,3281,3280
1661788315,676389,-83.93,3213,3229,3238,3226,1661788316,677389,0.00,3279,3278,3280,3280
1661788326,687424,-83.93,3213,3229,3238,3226,1661788327,688430,0.00,3277,3276,3278,3279
1661788337,698466,-84.00,3213,3228,3237,3225,1661788338,699463,0.00,3277,3276,3278,3279
1661788348,709499,-84.00,3213,3228,3236,3225,1661788349,710498,0.00,3278,3277,3279,3279
1661788359,720536,-84.00,3213,3228,3236,3225,1661788360,721533,0.00,3276,3275,3277,3278
1661788370,731572,-84.00,3213,3227,3236,3225,1661788371,732569,0.00,3276,3275,3278,3278
1661788381,742605,-84.00,3213,3227,3236,3224,1661788382,743604,0.00,3277,3276,3278,3278
1661788392,753639,-83.93,3213,3227,3236,3224,1661788393,754637,0.00,3274,3273,3276,3276
1661788403,764675,-84.00,3212,3227,3236,3224,1661788404,765673,0.00,3276,3274,3277,3277
1661788414,775707,-84.00,3212,3227,3235,3224,1661788416,777321,0.00,3281,3279,3281,3281
1661788426,787355,-84.00,3212,3227,3236,3224,1661788427,788354,0.00,3277,3275,3277,3278
1661788437,798390,-83.93,3212,3227,3235,3223,1661788438,799387,0.00,3276,3275,3278,3278
1661788448,809422,-84.00,3212,3227,3235,3223,1661788449,810422,0.00,3276,3275,3278,3278
1661788459,820461,-84.00,3211,3226,3235,3223,1661788460,821453,0.00,3276,3274,3277,3277
1661788470,831484,-83.93,3211,3226,3235,3223,1661788471,832483,0.00,3276,3275,3277,3276
1661788481,842516,-84.00,3211,3226,3234,3222,1661788482,843514,0.00,3276,3271,3275,3275
1661788492,853550,-84.00,3210,3226,3234,3222,1661788493,854548,0.00,3274,3271,3275,3275
1661788503,864581,-83.93,3210,3225,3234,3222,1661788504,865581,0.00,3275,3274,3276,3276
1661788514,875613,-83.93,3210,3225,3233,3222,1661788515,876610,0.00,3275,3270,3274,3274
1661788525,886654,-84.07,3210,3225,3233,3221,1661788526,887652,0.00,3272,3270,3274,3274
1661788536,897686,-83.85,3210,3225,3233,3221,1661788538,899362,0.00,3278,3277,3279,3278
1661788548,909396,-84.00,3210,3225,3233,3221,1661788549,910395,0.00,3276,3273,3275,3275
1661788559,920428,-83.93,3209,3225,3233,3221,1661788560,921426,0.00,3274,3273,3275,3275
1661788570,931461,-83.93,3209,3224,3232,3220,1661788571,932458,0.00,3274,3270,3273,3273
1661788581,942492,-83.93,3209,3224,3232,3220,1661788582,943498,0.00,3275,3271,3274,3274
1661788592,953532,-84.00,3209,3224,3232,3220,1661788593,954531,0.00,3273,3271,3274,3273
1661788603,964564,-83.93,3208,3224,3231,3220,1661788604,965564,0.00,3273,3270,3273,3272
1661788614,975598,-84.00,3208,3223,3231,3219,1661788615,976596,0.00,3271,3269,3271,3272
1661788625,986633,-83.93,3208,3223,3231,3219,1661788627,988372,0.00,3276,3275,3276,3276
1661788637,998408,-83.93,3208,3223,3231,3219,1661788638,999406,0.00,3274,3270,3273,3272
